,Date,High,Low,Open,Close,Volume,Adj Close,Name
3665,2022-04-28,4.900000095367432,4.739999771118164,4.829999923706055,4.880000114440918,49055400.0,4.806502819061279,AMZN
3666,2022-04-29,5.039999961853027,4.769999980926514,5.03000020980835,4.789999961853027,41654500.0,4.717857837677002,AMZN
3667,2022-05-02,4.75,4.570000171661377,4.71999979019165,4.639999866485596,57671800.0,4.5739359855651855,AMZN
3668,2022-05-03,4.800000190734863,4.690000057220459,4.730000019073486,4.760000228881836,47409900.0,4.692227840423584,AMZN
3669,2022-05-04,4.789999961853027,4.610000133514404,4.639999866485596,4.78000020980835,81307100.0,4.71194314956665,AMZN
3670,2022-05-05,4.639999866485596,4.5,4.630000114440918,4.599999904632568,62430500.0,4.534505367279053,AMZN
3671,2022-05-06,4.760000228881836,4.53000020980835,4.599999904632568,4.650000095367432,81349300.0,4.583794116973877,AMZN
3672,2022-05-09,4.590000152587891,4.420000076293945,4.559999942779541,4.46999979019165,85016700.0,4.4063568115234375,AMZN
3673,2022-05-10,4.550000190734863,4.449999809265137,4.5,4.510000228881836,64906500.0,4.44578742980957,AMZN
3674,2022-05-11,4.679999828338623,4.550000190734863,4.570000171661377,4.619999885559082,62214400.0,4.554221153259277,AMZN
3675,2022-05-12,4.78000020980835,4.599999904632568,4.659999847412109,4.730000019073486,70758100.0,4.662654876708984,AMZN
3676,2022-05-13,4.880000114440918,4.71999979019165,4.739999771118164,4.849999904632568,49865300.0,4.780946254730225,AMZN
3677,2022-05-16,4.960000038146973,4.829999923706055,4.849999904632568,4.929999828338623,45100400.0,4.859807014465332,AMZN
3678,2022-05-17,5.110000133514404,5.010000228881836,5.03000020980835,5.039999961853027,42963700.0,4.968240261077881,AMZN
3679,2022-05-18,5.050000190734863,4.929999828338623,5.0,4.949999809265137,55385000.0,4.879522323608398,AMZN
3680,2022-05-19,5.070000171661377,4.949999809265137,5.010000228881836,5.010000228881836,48550300.0,4.938668251037598,AMZN
3681,2022-05-20,5.110000133514404,5.039999961853027,5.070000171661377,5.090000152587891,47347000.0,5.017529010772705,AMZN
3682,2022-05-23,5.360000133514404,5.239999771118164,5.239999771118164,5.300000190734863,42155000.0,5.224539279937744,AMZN
3683,2022-05-24,5.420000076293945,5.239999771118164,5.349999904632568,5.389999866485596,60007900.0,5.313257694244385,AMZN
3684,2022-05-25,5.340000152587891,5.230000019073486,5.28000020980835,5.289999961853027,40896400.0,5.214681148529053,AMZN
3685,2022-05-26,5.449999809265137,5.300000190734863,5.320000171661377,5.409999847412109,34960800.0,5.332972526550293,AMZN
3686,2022-05-27,5.53000020980835,5.400000095367432,5.400000095367432,5.460000038146973,40517700.0,5.382260799407959,AMZN
3687,2022-05-31,5.539999961853027,5.429999828338623,5.46999979019165,5.480000019073486,40820600.0,5.401977062225342,AMZN
3688,2022-06-01,5.46999979019165,5.309999942779541,5.449999809265137,5.340000152587891,42669800.0,5.266853332519531,AMZN
3689,2022-06-02,5.369999885559082,5.260000228881836,5.360000133514404,5.369999885559082,40307700.0,5.296442031860352,AMZN
3690,2022-06-03,5.380000114440918,5.289999961853027,5.300000190734863,5.329999923706055,47171000.0,5.2569899559021,AMZN
3691,2022-06-06,5.389999866485596,5.28000020980835,5.380000114440918,5.28000020980835,36308400.0,5.207674980163574,AMZN
3692,2022-06-07,5.230000019073486,5.130000114440918,5.170000076293945,5.230000019073486,36012100.0,5.158360004425049,AMZN
3693,2022-06-08,5.230000019073486,5.059999942779541,5.199999809265137,5.099999904632568,50054600.0,5.0301408767700195,AMZN
3694,2022-06-09,5.079999923706055,4.940000057220459,5.03000020980835,4.949999809265137,45733600.0,4.882194995880127,AMZN
3695,2022-06-10,4.820000171661377,4.739999771118164,4.809999942779541,4.769999980926514,56551600.0,4.704660892486572,AMZN
3696,2022-06-13,4.670000076293945,4.519999980926514,4.670000076293945,4.570000171661377,59735500.0,4.507400989532471,AMZN
3697,2022-06-14,4.630000114440918,4.510000228881836,4.610000133514404,4.539999961853027,53246900.0,4.477811336517334,AMZN
3698,2022-06-15,4.699999809265137,4.550000190734863,4.630000114440918,4.639999866485596,61967800.0,4.576441287994385,AMZN
3699,2022-06-16,4.559999942779541,4.400000095367432,4.539999961853027,4.429999828338623,40799300.0,4.36931848526001,AMZN
3700,2022-06-17,4.539999961853027,4.409999847412109,4.489999771118164,4.489999771118164,61544500.0,4.428496360778809,AMZN
3701,2022-06-21,4.710000038146973,4.639999866485596,4.699999809265137,4.650000095367432,64842100.0,4.586305141448975,AMZN
3702,2022-06-22,4.670000076293945,4.570000171661377,4.599999904632568,4.570000171661377,45378200.0,4.507400989532471,AMZN
3703,2022-06-23,4.539999961853027,4.420000076293945,4.53000020980835,4.420000076293945,42350900.0,4.35945463180542,AMZN
3704,2022-06-24,4.5,4.389999866485596,4.409999847412109,4.389999866485596,30279700.0,4.3298659324646,AMZN
3705,2022-06-27,4.5,4.409999847412109,4.440000057220459,4.46999979019165,38040400.0,4.408769607543945,AMZN
3706,2022-06-28,4.53000020980835,4.320000171661377,4.5,4.369999885559082,52813600.0,4.310140132904053,AMZN
3707,2022-06-29,4.46999979019165,4.360000133514404,4.460000038146973,4.380000114440918,61678100.0,4.320003509521484,AMZN
3708,2022-06-30,4.360000133514404,4.260000228881836,4.300000190734863,4.28000020980835,60478100.0,4.221373081207275,AMZN
3709,2022-07-01,4.28000020980835,4.139999866485596,4.190000057220459,4.25,52991100.0,4.195704936981201,AMZN
3710,2022-07-05,4.199999809265137,4.070000171661377,4.130000114440918,4.190000057220459,50066100.0,4.136471271514893,AMZN
3711,2022-07-06,4.190000057220459,4.050000190734863,4.159999847412109,4.130000114440918,52929700.0,4.077238082885742,AMZN
3712,2022-07-07,4.269999980926514,4.199999809265137,4.199999809265137,4.239999771118164,34308700.0,4.185832977294922,AMZN
3713,2022-07-08,4.320000171661377,4.239999771118164,4.289999961853027,4.289999961853027,36241800.0,4.235194206237793,AMZN
3714,2022-07-11,4.210000038146973,4.119999885559082,4.170000076293945,4.139999866485596,47415500.0,4.0871100425720215,AMZN
3715,2022-07-12,4.159999847412109,4.03000020980835,4.070000171661377,4.079999923706055,34442400.0,4.027876853942871,AMZN
3716,2022-07-13,4.190000057220459,4.059999942779541,4.099999904632568,4.099999904632568,55175000.0,4.047621726989746,AMZN
3717,2022-07-14,4.039999961853027,3.9000000953674316,3.9600000381469727,4.0,66938700.0,3.948899030685425,AMZN
3718,2022-07-15,4.179999828338623,4.019999980926514,4.039999961853027,4.130000114440918,43287900.0,4.077238082885742,AMZN
3719,2022-07-18,4.25,4.159999847412109,4.170000076293945,4.190000057220459,56711900.0,4.136471271514893,AMZN
3720,2022-07-19,4.340000152587891,4.210000038146973,4.210000038146973,4.309999942779541,57106100.0,4.25493860244751,AMZN
3721,2022-07-20,4.309999942779541,4.210000038146973,4.269999980926514,4.260000228881836,45006300.0,4.205577850341797,AMZN
3722,2022-07-21,4.260000228881836,4.130000114440918,4.179999828338623,4.260000228881836,43514900.0,4.205577850341797,AMZN
3723,2022-07-22,4.320000171661377,4.150000095367432,4.269999980926514,4.190000057220459,49207100.0,4.136471271514893,AMZN
3724,2022-07-25,4.380000114440918,4.210000038146973,4.269999980926514,4.349999904632568,55443900.0,4.294427394866943,AMZN
3725,2022-07-26,4.429999828338623,4.300000190734863,4.329999923706055,4.340000152587891,44799300.0,4.284555435180664,AMZN
3726,2022-07-27,4.460000038146973,4.360000133514404,4.400000095367432,4.440000057220459,61083300.0,4.383277893066406,AMZN
3727,2022-07-28,4.559999942779541,4.420000076293945,4.510000228881836,4.559999942779541,37440000.0,4.501744747161865,AMZN
3728,2022-07-29,4.590000152587891,4.480000019073486,4.489999771118164,4.5,44015200.0,4.442511081695557,AMZN
3729,2022-08-01,4.550000190734863,4.429999828338623,4.480000019073486,4.489999771118164,52239400.0,4.435595989227295,AMZN
3730,2022-08-02,4.519999980926514,4.429999828338623,4.460000038146973,4.440000057220459,32893700.0,4.386201858520508,AMZN
3731,2022-08-03,4.5,4.429999828338623,4.460000038146973,4.480000019073486,27086000.0,4.425717353820801,AMZN
3732,2022-08-04,4.659999847412109,4.559999942779541,4.590000152587891,4.650000095367432,32836000.0,4.593657970428467,AMZN
3733,2022-08-05,4.809999942779541,4.579999923706055,4.599999904632568,4.789999961853027,44930700.0,4.731961250305176,AMZN
3734,2022-08-08,4.900000095367432,4.78000020980835,4.829999923706055,4.889999866485596,41859400.0,4.83074951171875,AMZN
3735,2022-08-09,5.010000228881836,4.869999885559082,4.929999828338623,5.0,55853100.0,4.939416408538818,AMZN
3736,2022-08-10,5.199999809265137,5.090000152587891,5.099999904632568,5.139999866485596,62364800.0,5.0777201652526855,AMZN
3737,2022-08-11,5.210000038146973,5.050000190734863,5.139999866485596,5.070000171661377,48543300.0,5.00856876373291,AMZN
3738,2022-08-12,5.239999771118164,5.110000133514404,5.139999866485596,5.210000038146973,33885200.0,5.146872520446777,AMZN
3739,2022-08-15,5.28000020980835,5.119999885559082,5.139999866485596,5.25,31052200.0,5.186387538909912,AMZN
3740,2022-08-16,5.28000020980835,5.199999809265137,5.210000038146973,5.25,33594300.0,5.186387538909912,AMZN
3741,2022-08-17,5.28000020980835,5.170000076293945,5.179999828338623,5.25,37845900.0,5.186387538909912,AMZN
3742,2022-08-18,5.300000190734863,5.170000076293945,5.289999961853027,5.210000038146973,31373200.0,5.146872520446777,AMZN
3743,2022-08-19,5.110000133514404,5.03000020980835,5.099999904632568,5.099999904632568,28336800.0,5.096902847290039,AMZN
3744,2022-08-22,5.070000171661377,4.989999771118164,5.019999980926514,5.059999942779541,21156700.0,5.056926727294922,AMZN
3745,2022-08-23,5.179999828338623,5.090000152587891,5.099999904632568,5.119999885559082,20178600.0,5.1168904304504395,AMZN
3746,2022-08-24,5.190000057220459,5.119999885559082,5.139999866485596,5.139999866485596,16737800.0,5.136878490447998,AMZN
3747,2022-08-25,5.230000019073486,5.119999885559082,5.150000095367432,5.210000038146973,18018500.0,5.206835746765137,AMZN
3748,2022-08-26,5.300000190734863,5.179999828338623,5.230000019073486,5.190000057220459,26871400.0,5.186848163604736,AMZN
3749,2022-08-29,5.289999961853027,5.179999828338623,5.190000057220459,5.25,24650500.0,5.246811389923096,AMZN
3750,2022-08-30,5.28000020980835,5.130000114440918,5.260000228881836,5.130000114440918,31654100.0,5.126884460449219,AMZN
3751,2022-08-31,5.119999885559082,4.909999847412109,5.039999961853027,4.940000057220459,43539100.0,4.936999797821045,AMZN
3752,2022-09-01,4.980000019073486,4.849999904632568,4.96999979019165,4.96999979019165,45207500.0,4.96999979019165,AMZN
3753,2022-09-02,5.139999866485596,5.019999980926514,5.059999942779541,5.070000171661377,38561100.0,5.070000171661377,AMZN
3754,2022-09-06,5.130000114440918,5.019999980926514,5.110000133514404,5.059999942779541,43353200.0,5.059999942779541,AMZN
3755,2022-09-07,5.150000095367432,4.949999809265137,5.010000228881836,5.130000114440918,21964300.0,5.130000114440918,AMZN
3756,2022-09-08,5.159999847412109,5.050000190734863,5.079999923706055,5.050000190734863,36280000.0,5.050000190734863,AMZN
3757,2022-09-09,5.199999809265137,5.110000133514404,5.130000114440918,5.170000076293945,32977800.0,5.170000076293945,AMZN
3758,2022-09-12,5.309999942779541,5.21999979019165,5.230000019073486,5.269999980926514,23228200.0,5.269999980926514,AMZN
3759,2022-09-13,5.239999771118164,5.099999904632568,5.150000095367432,5.119999885559082,35611400.0,5.119999885559082,AMZN
3760,2022-09-14,5.150000095367432,5.070000171661377,5.110000133514404,5.130000114440918,22865300.0,5.130000114440918,AMZN
3761,2022-09-15,5.170000076293945,5.050000190734863,5.110000133514404,5.079999923706055,23625400.0,5.079999923706055,AMZN
3762,2022-09-16,5.070000171661377,4.96999979019165,5.0,5.050000190734863,36906500.0,5.050000190734863,AMZN
3763,2022-09-19,5.340000152587891,4.989999771118164,5.010000228881836,5.309999942779541,33538300.0,5.309999942779541,AMZN
3764,2022-09-20,5.539999961853027,5.320000171661377,5.340000152587891,5.480000019073486,49639500.0,5.480000019073486,AMZN
3765,2022-09-21,5.550000190734863,5.400000095367432,5.46999979019165,5.400000095367432,49168800.0,5.400000095367432,AMZN
3766,2022-09-22,5.639999866485596,5.420000076293945,5.489999771118164,5.599999904632568,46344600.0,5.599999904632568,AMZN
3767,2022-09-23,5.449999809265137,5.300000190734863,5.429999828338623,5.369999885559082,56457400.0,5.369999885559082,AMZN
3768,2022-09-26,5.25,5.059999942779541,5.199999809265137,5.139999866485596,54991200.0,5.139999866485596,AMZN
3769,2022-09-27,5.199999809265137,5.059999942779541,5.139999866485596,5.119999885559082,56279500.0,5.119999885559082,AMZN
3770,2022-09-28,5.210000038146973,5.059999942779541,5.090000152587891,5.110000133514404,62514500.0,5.110000133514404,AMZN
3771,2022-09-29,5.210000038146973,5.019999980926514,5.099999904632568,5.199999809265137,60638400.0,5.199999809265137,AMZN
3772,2022-09-30,5.21999979019165,5.099999904632568,5.139999866485596,5.170000076293945,40633500.0,5.170000076293945,AMZN
3773,2022-10-03,5.739999771118164,5.400000095367432,5.460000038146973,5.730000019073486,60645633.0,5.730000019073486,AMZN
3774,2017-10-04,45.442501068115234,44.53499984741211,44.904998779296875,45.217498779296875,42784800.0,44.74164962768555,F
3775,2017-10-05,45.5,44.88999938964844,45.46500015258789,45.192501068115234,43736400.0,44.716915130615234,F
3776,2017-10-06,45.459999084472656,44.75,44.912498474121094,45.32500076293945,31880000.0,44.84801483154297,F
3777,2017-10-09,46.682498931884766,45.50749969482422,45.6974983215332,46.34749984741211,56349200.0,45.85975646972656,F
3778,2017-10-10,48.23749923706055,46.814998626708984,47.85749816894531,47.23249816894531,97487600.0,46.735450744628906,F
3779,2017-10-11,47.75,46.935001373291016,47.400001525878906,47.73500061035156,52950800.0,47.23265838623047,F
3780,2017-10-12,48.272499084472656,47.48249816894531,47.77000045776367,47.75749969482422,52829200.0,47.25491714477539,F
3781,2017-10-13,48.75,47.912498474121094,48.38750076293945,48.647499084472656,62872800.0,48.13554382324219,F
3782,2017-10-16,49.51250076293945,48.310001373291016,48.95000076293945,49.48249816894531,57664000.0,48.961769104003906,F
3783,2017-10-17,49.724998474121094,49.087501525878906,49.272499084472656,49.4375,47859600.0,48.917240142822266,F
3784,2017-10-18,49.53499984741211,48.33000183105469,49.52750015258789,49.39500045776367,56731600.0,48.875186920166016,F
3785,2017-10-19,49.5,48.11249923706055,48.61000061035156,49.45000076293945,57077200.0,48.92961120605469,F
3786,2017-10-20,49.897499084472656,49.1349983215332,49.622501373291016,49.224998474121094,45162000.0,48.706966400146484,F
3787,2017-10-23,49.712501525878906,48.95000076293945,49.44499969482422,49.154998779296875,42869600.0,48.63771057128906,F
3788,2017-10-24,49.6875,48.98500061035156,49.247501373291016,49.66999816894531,40724400.0,49.14728927612305,F
3789,2017-10-25,49.80500030517578,47.79249954223633,49.27000045776367,48.415000915527344,82816000.0,47.90549850463867,F
3790,2017-10-26,49.040000915527344,48.45249938964844,48.69499969482422,48.92250061035156,32274400.0,48.407657623291016,F
3791,2017-10-27,50.467498779296875,49.1875,49.45000076293945,50.46500015258789,57219200.0,49.933929443359375,F
3792,2017-10-30,51.522499084472656,50.30500030517578,50.46500015258789,50.959999084472656,50405600.0,50.42372512817383,F
3793,2017-10-31,51.97249984741211,51.224998474121094,51.282501220703125,51.70249938964844,41190800.0,51.158409118652344,F
3794,2017-11-01,52.49250030517578,51.150001525878906,52.337501525878906,51.79999923706055,50257600.0,51.254878997802734,F
3795,2017-11-02,51.95249938964844,50.912498474121094,51.5,51.48500061035156,34230800.0,50.94319534301758,F
3796,2017-11-03,52.17250061035156,51.334999084472656,51.79999923706055,52.17250061035156,35364000.0,51.623451232910156,F
3797,2017-11-06,52.494998931884766,51.67499923706055,51.79999923706055,52.407501220703125,38994400.0,51.85598373413086,F
3798,2017-11-07,53.224998474121094,52.51499938964844,52.63750076293945,53.00749969482422,42770000.0,52.449668884277344,F
3799,2017-11-08,53.0,51.810001373291016,52.962501525878906,52.290000915527344,52298800.0,51.73971939086914,F
3800,2017-11-09,51.58250045776367,50.092498779296875,51.317501068115234,51.33000183105469,97856400.0,50.78982162475586,F
3801,2017-11-10,54.66749954223633,52.907501220703125,53.27000045776367,54.03499984741211,125325600.0,53.46635818481445,F
3802,2017-11-13,54.29249954223633,53.002498626708984,54.03499984741211,53.157501220703125,58237600.0,52.59809494018555,F
3803,2017-11-14,53.70000076293945,52.807498931884766,53.25,53.54499816894531,52929200.0,52.98151779174805,F
3804,2017-11-15,53.0,51.95000076293945,52.98749923706055,52.494998931884766,50194800.0,51.94256591796875,F
3805,2017-11-16,53.54999923706055,52.8125,53.244998931884766,52.90250015258789,44176800.0,52.34577560424805,F
3806,2017-11-17,53.837501525878906,52.6875,53.47999954223633,52.84000015258789,51566400.0,52.283931732177734,F
3807,2017-11-20,53.64250183105469,52.625,52.997501373291016,53.52000045776367,39610000.0,52.95676803588867,F
3808,2017-11-21,54.130001068115234,53.599998474121094,53.92250061035156,54.01250076293945,39917600.0,53.444087982177734,F
3809,2017-11-22,54.25,53.40250015258789,54.25,53.73249816894531,35664000.0,53.203983306884766,F
3810,2017-11-24,54.25,53.650001525878906,53.897499084472656,54.2400016784668,18075200.0,53.706485748291016,F
3811,2017-11-27,54.34000015258789,53.502498626708984,54.32749938964844,53.53499984741211,42289600.0,53.0084114074707,F
3812,2017-11-28,53.682498931884766,52.060001373291016,53.587501525878906,52.6775016784668,51275200.0,52.159358978271484,F
3813,2017-11-29,52.529998779296875,47.807498931884766,52.502498626708984,49.10499954223633,139678800.0,48.62199783325195,F
3814,2017-11-30,50.66999816894531,49.162498474121094,49.79999923706055,50.1775016784668,82376800.0,49.6839485168457,F
3815,2017-12-01,50.032501220703125,48.11750030517578,49.82749938964844,49.41999816894531,81154800.0,48.933895111083984,F
3816,2017-12-04,50.07500076293945,46.125,50.01250076293945,46.665000915527344,124084400.0,46.20599365234375,F
3817,2017-12-05,48.17499923706055,45.14500045776367,45.599998474121094,46.935001373291016,98148800.0,46.47334289550781,F
3818,2017-12-06,47.53499984741211,46.209999084472656,46.42499923706055,47.314998626708984,46703200.0,46.84960174560547,F
3819,2017-12-07,48.400001525878906,47.529998779296875,47.9900016784668,47.997501373291016,54260000.0,47.525394439697266,F
3820,2017-12-08,48.69499969482422,47.787498474121094,48.502498626708984,47.872501373291016,46687600.0,47.40161895751953,F
3821,2017-12-11,48.69499969482422,47.85499954223633,48.01499938964844,48.665000915527344,37274800.0,48.186336517333984,F
3822,2017-12-12,48.459999084472656,47.47249984741211,48.224998474121094,47.709999084472656,45501600.0,47.2407112121582,F
3823,2017-12-13,48.13750076293945,46.470001220703125,48.125,46.54499816894531,55428000.0,46.08717727661133,F
3824,2017-12-14,47.334999084472656,46.150001525878906,46.47999954223633,46.61750030517578,43816400.0,46.15896224975586,F
3825,2017-12-15,48.095001220703125,46.404998779296875,47.0625,47.88999938964844,67003600.0,47.418941497802734,F
3826,2017-12-18,49.505001068115234,48.0,48.29999923706055,49.474998474121094,47770400.0,48.98834991455078,F
3827,2017-12-19,49.432498931884766,48.7400016784668,49.380001068115234,49.02750015258789,37310000.0,48.54525375366211,F
3828,2017-12-20,49.51750183105469,48.63750076293945,49.42499923706055,49.20000076293945,28882000.0,48.716060638427734,F
3829,2017-12-21,49.48749923706055,48.88750076293945,49.23500061035156,48.97249984741211,30090400.0,48.49079895019531,F
3830,2017-12-22,48.912498474121094,47.8125,48.599998474121094,48.817501068115234,46627600.0,48.33732604980469,F
3831,2017-12-26,49.4375,47.95500183105469,48.25749969482422,49.36000061035156,35508000.0,48.87448501586914,F
3832,2017-12-27,49.99250030517578,49.07749938964844,49.224998474121094,49.29249954223633,32948800.0,48.80765151977539,F
3833,2017-12-28,49.845001220703125,49.287498474121094,49.532501220703125,49.349998474121094,24024800.0,48.864585876464844,F
3834,2017-12-29,49.6150016784668,48.375,49.6150016784668,48.375,27996400.0,47.89917755126953,F
3835,2018-01-02,49.875,48.625,48.94499969482422,49.837501525878906,35561600.0,49.3472900390625,F
3836,2018-01-03,53.42499923706055,50.9375,51.025001525878906,53.11750030517578,91470400.0,52.595035552978516,F
3837,2018-01-04,54.51250076293945,53.17250061035156,53.939998626708984,53.397499084472656,58326800.0,52.87228012084961,F
3838,2018-01-05,54.227500915527344,52.77000045776367,53.54750061035156,53.849998474121094,58012400.0,53.3203239440918,F
3839,2018-01-08,56.25,54.64500045776367,55.099998474121094,55.5,88121600.0,54.95409393310547,F
3840,2018-01-09,55.95500183105469,54.65999984741211,55.55500030517578,55.48500061035156,49700000.0,54.93924331665039,F
3841,2018-01-10,55.95500183105469,54.0,54.54999923706055,55.91999816894531,58266400.0,55.36996078491211,F
3842,2018-01-11,56.567501068115234,55.8025016784668,56.25,56.02000045776367,40603200.0,55.46897506713867,F
3843,2018-01-12,56.247501373291016,55.334999084472656,55.900001525878906,55.744998931884766,35991600.0,55.19667434692383,F
3844,2018-01-16,56.877498626708984,54.17250061035156,56.01250076293945,55.02750015258789,70234800.0,54.486236572265625,F
3845,2018-01-17,56.279998779296875,54.224998474121094,55.17499923706055,56.18000030517578,53840800.0,55.62740707397461,F
3846,2018-01-18,56.65999984741211,55.66999816894531,55.98500061035156,56.11000061035156,40863200.0,55.5580940246582,F
3847,2018-01-19,57.772499084472656,56.75,57.022499084472656,57.52750015258789,60938000.0,56.961647033691406,F
3848,2018-01-22,58.439998626708984,57.025001525878906,57.60749816894531,58.42250061035156,55094400.0,57.847843170166016,F
3849,2018-01-23,59.95750045776367,58.775001525878906,58.962501525878906,59.727500915527344,47522800.0,59.140010833740234,F
3850,2018-01-24,60.122501373291016,58.38750076293945,59.7599983215332,58.95000076293945,57997200.0,58.370155334472656,F
3851,2018-01-25,59.9375,58.9375,59.5,59.087501525878906,40988400.0,58.50631332397461,F
3852,2018-01-26,60.834999084472656,59.400001525878906,59.529998779296875,60.83250045776367,51635600.0,60.23414611816406,F
3853,2018-01-29,62.02750015258789,60.15250015258789,60.685001373291016,61.712501525878906,45511600.0,61.10548782348633,F
3854,2018-01-30,61.60499954223633,59.602500915527344,60.27750015258789,60.68000030517578,57083200.0,60.08314895629883,F
3855,2018-01-31,62.317501068115234,61.11249923706055,61.442501068115234,61.45000076293945,47857600.0,60.84556579589844,F
3856,2018-02-01,61.724998474121094,59.51499938964844,59.630001068115234,60.125,51922400.0,59.533599853515625,F
3857,2018-02-02,59.49250030517578,57.79249954223633,59.25,58.380001068115234,71846400.0,57.80576705932617,F
3858,2018-02-05,58.307498931884766,51.25,56.75,53.42499923706055,116520400.0,52.899497985839844,F
3859,2018-02-06,56.42499923706055,51.0,51.099998474121094,56.39500045776367,111480000.0,55.84028244018555,F
3860,2018-02-07,58.74250030517578,56.67499923706055,57.39500045776367,57.20000076293945,80293200.0,56.637367248535156,F
3861,2018-02-08,58.80500030517578,54.377498626708984,58.470001220703125,54.380001068115234,114400000.0,53.84511184692383,F
3862,2018-02-09,59.72249984741211,54.380001068115234,59.5625,58.02000045776367,167460400.0,57.449302673339844,F
3863,2018-02-12,58.869998931884766,56.25749969482422,58.84000015258789,57.00749969482422,109317200.0,56.446773529052734,F
3864,2018-02-13,58.625,56.3125,56.63999938964844,58.157501220703125,62552400.0,57.585453033447266,F
3865,2018-02-14,60.647499084472656,57.63750076293945,57.75,60.35499954223633,74498800.0,59.76133346557617,F
3866,2018-02-15,62.092498779296875,60.380001068115234,61.1974983215332,61.625,69890000.0,61.01884841918945,F
3867,2018-02-16,62.5,60.86750030517578,61.349998474121094,60.959999084472656,63765600.0,60.360389709472656,F
3868,2018-02-20,62.967498779296875,61.150001525878906,61.1875,62.27000045776367,68624000.0,61.657501220703125,F
3869,2018-02-21,62.99250030517578,60.34000015258789,62.92250061035156,60.377498626708984,89229200.0,59.78361511230469,F
3870,2018-02-22,61.407501220703125,59.875,60.682498931884766,60.537498474121094,53436400.0,59.97929382324219,F
3871,2018-02-23,61.48249816894531,60.630001068115234,61.14250183105469,61.48249816894531,41530000.0,60.91558074951172,F
3872,2018-02-26,61.994998931884766,61.01499938964844,61.95000076293945,61.64500045776367,46931200.0,61.07658386230469,F
3873,2018-02-27,62.227500915527344,61.282501220703125,61.375,61.51499938964844,45543600.0,60.947784423828125,F
3874,2018-02-28,62.025001525878906,60.38249969482422,61.625,60.5,52311600.0,59.942138671875,F
3875,2018-03-01,61.022499084472656,57.029998779296875,60.477500915527344,58.0525016784668,104012000.0,57.51721954345703,F
3876,2018-03-02,59.20000076293945,55.462501525878906,56.96500015258789,59.1349983215332,91342800.0,58.5897216796875,F
3877,2018-03-05,59.3125,57.380001068115234,58.627498626708984,58.912498474121094,62077600.0,58.36927795410156,F
3878,2018-03-06,60.73500061035156,59.34000015258789,59.775001525878906,60.540000915527344,63680800.0,59.98177719116211,F
3879,2018-03-07,60.98749923706055,59.48749923706055,59.5,60.459999084472656,58120800.0,59.90251541137695,F
3880,2018-03-08,60.73749923706055,59.84749984741211,60.73749923706055,60.29499816894531,41191200.0,59.73903274536133,F
3881,2018-03-09,61.462501525878906,60.61249923706055,60.775001525878906,61.33250045776367,50552400.0,60.76696014404297,F
3882,2018-03-12,63.25,61.66749954223633,61.75,62.439998626708984,60506000.0,61.864261627197266,F
3883,2018-03-13,63.625,61.5099983215332,62.872501373291016,61.9275016784668,61977200.0,61.35647964477539,F
3884,2018-03-14,62.63750076293945,61.55500030517578,62.36249923706055,62.185001373291016,50549600.0,61.61160659790039,F
3885,2018-03-15,63.154998779296875,61.90999984741211,62.3224983215332,62.334999084472656,40195200.0,61.760215759277344,F
3886,2018-03-16,62.8125,62.119998931884766,62.5,62.619998931884766,39945600.0,62.042598724365234,F
3887,2018-03-19,62.337501525878906,59.25,62.04499816894531,60.25,71377200.0,59.69445037841797,F
3888,2018-03-20,62.787498474121094,60.279998779296875,60.279998779296875,62.39500045776367,55469600.0,61.819664001464844,F
3889,2018-03-21,63.0,61.83250045776367,62.33000183105469,62.13999938964844,43868800.0,61.567020416259766,F
3890,2018-03-22,61.970001220703125,60.084999084472656,61.5,60.462501525878906,55119600.0,59.90498352050781,F
3891,2018-03-23,60.625,58.130001068115234,60.599998474121094,58.24250030517578,73562000.0,57.70546340942383,F
3892,2018-03-26,61.13249969482422,58.974998474121094,59.5,61.119998931884766,61142400.0,60.55642318725586,F
3893,2018-03-27,62.5,54.962501525878906,61.9375,56.380001068115234,140900000.0,55.860130310058594,F
3894,2018-03-28,57.34749984741211,54.25,56.032501220703125,55.337501525878906,94590400.0,54.82724380493164,F
3895,2018-03-29,58.875,55.17499923706055,56.02750015258789,57.897499084472656,91662800.0,57.36363983154297,F
3896,2018-04-02,58.662498474121094,54.375,57.185001373291016,55.26250076293945,92209200.0,54.75293731689453,F
3897,2018-04-03,57.587501525878906,55.337501525878906,56.95000076293945,56.337501525878906,66743200.0,55.81802749633789,F
3898,2018-04-04,56.665000915527344,53.5,53.752498626708984,56.560001373291016,78916800.0,56.03847122192383,F
3899,2018-04-05,57.282501220703125,54.622501373291016,57.150001525878906,55.345001220703125,70124000.0,54.834678649902344,F
3900,2018-04-06,55.400001525878906,53.26750183105469,54.307498931884766,53.5625,66298800.0,53.06861114501953,F
3901,2018-04-09,55.49250030517578,53.650001525878906,54.20000076293945,53.852500915527344,49952400.0,53.35593032836914,F
3902,2018-04-10,57.25,55.602500915527344,56.18000030517578,56.977500915527344,76167600.0,56.45212173461914,F
3903,2018-04-11,57.244998931884766,56.22999954223633,56.82749938964844,56.560001373291016,46024400.0,56.03847122192383,F
3904,2018-04-12,58.83000183105469,57.0525016784668,57.5,58.650001525878906,59392000.0,58.10920333862305,F
3905,2018-04-13,59.377498626708984,57.38750076293945,59.29249954223633,57.875,50303600.0,57.34135055541992,F
